"timestamp","total_mean_pct","total_max_pct","privileged_pct","interrupt_pct","dpc_pct","unattributed_pct","rank","name","pid","cpu_pct","cmdline"
"2026-09-23T22:30:23.8992984+09:00","25.4","38.2","15.6","0.8","0.2","9.6","4","msmpeng","26676","1.7",""
"2026-09-23T22:30:23.8992984+09:00","25.4","38.2","15.6","0.8","0.2","9.6","5","rustdesk","3884","1.5",""
"2026-09-23T22:30:23.8992984+09:00","25.4","38.2","15.6","0.8","0.2","9.6","6","dwm","1476","1.1",""
"2026-09-23T22:30:23.8992984+09:00","25.4","38.2","15.6","0.8","0.2","9.6","7","system","4","1",""
"2026-09-23T22:30:23.8992984+09:00","25.4","38.2","15.6","0.8","0.2","9.6","8","pythonw","8144","1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T22:40:24.1889982+09:00","39.1","47.5","18.8","0.8","1","10","1","dwm","1476","7.2",""
"2026-09-23T22:40:24.1889982+09:00","39.1","47.5","18.8","0.8","1","10","2","claude","444","7","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T22:40:24.1889982+09:00","39.1","47.5","18.8","0.8","1","10","3","system","4","3",""
"2026-09-23T22:40:24.1889982+09:00","39.1","47.5","18.8","0.8","1","10","4","msmpeng","26676","2.8",""
"2026-09-23T22:40:24.1889982+09:00","39.1","47.5","18.8","0.8","1","10","5","python","5804","1.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T22:40:24.1889982+09:00","39.1","47.5","18.8","0.8","1","10","6","pythonw","8144","1.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T22:40:24.1889982+09:00","39.1","47.5","18.8","0.8","1","10","7","rustdesk","3884","1.1",""
"2026-09-23T22:40:24.1889982+09:00","39.1","47.5","18.8","0.8","1","10","8","typeless","74596","1.1","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-23T22:50:23.9369161+09:00","37.5","44.7","19.8","0.7","1","11.2","1","dwm","1476","7.6",""
"2026-09-23T22:50:23.9369161+09:00","37.5","44.7","19.8","0.7","1","11.2","2","claude","444","5","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T22:50:23.9369161+09:00","37.5","44.7","19.8","0.7","1","11.2","3","system","4","2.1",""
"2026-09-23T22:50:23.9369161+09:00","37.5","44.7","19.8","0.7","1","11.2","4","python","5804","2","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T22:50:23.9369161+09:00","37.5","44.7","19.8","0.7","1","11.2","5","rustdesk","3884","1.4",""
"2026-09-23T22:50:23.9369161+09:00","37.5","44.7","19.8","0.7","1","11.2","6","msmpeng","26676","1.4",""
"2026-09-23T22:50:23.9369161+09:00","37.5","44.7","19.8","0.7","1","11.2","7","pythonw","8144","1.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T22:50:23.9369161+09:00","37.5","44.7","19.8","0.7","1","11.2","8","chatgpt","2784","1.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T23:00:24.0395543+09:00","18.2","28","9.1","0.5","0.3","6.6","1","claude","444","1.6","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T23:00:24.0395543+09:00","18.2","28","9.1","0.5","0.3","6.6","2","msmpeng","26676","1.3",""
"2026-09-23T23:00:24.0395543+09:00","18.2","28","9.1","0.5","0.3","6.6","3","chatgpt","2784","1.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T23:00:24.0395543+09:00","18.2","28","9.1","0.5","0.3","6.6","4","dwm","1476","1",""
"2026-09-23T23:00:24.0395543+09:00","18.2","28","9.1","0.5","0.3","6.6","5","python","5804","1","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T23:00:24.0395543+09:00","18.2","28","9.1","0.5","0.3","6.6","6","taskmgr","20908","0.9",""
"2026-09-23T23:00:24.0395543+09:00","18.2","28","9.1","0.5","0.3","6.6","7","system","4","0.9",""
"2026-09-23T23:00:24.0395543+09:00","18.2","28","9.1","0.5","0.3","6.6","8","pythonw","8144","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T23:10:23.8757528+09:00","20.9","34.8","11.7","0.3","0.2","6.9","1","dwm","1476","1.9",""
"2026-09-23T23:10:23.8757528+09:00","20.9","34.8","11.7","0.3","0.2","6.9","2","msmpeng","26676","1.5",""
"2026-09-23T23:10:23.8757528+09:00","20.9","34.8","11.7","0.3","0.2","6.9","3","system","4","1.5",""
"2026-09-23T23:10:23.8757528+09:00","20.9","34.8","11.7","0.3","0.2","6.9","4","python","5804","1.3","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T23:10:23.8757528+09:00","20.9","34.8","11.7","0.3","0.2","6.9","5","chatgpt","2784","1.2","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T23:10:23.8757528+09:00","20.9","34.8","11.7","0.3","0.2","6.9","6","pythonw","8144","1.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T23:10:23.8757528+09:00","20.9","34.8","11.7","0.3","0.2","6.9","7","taskmgr","20908","0.9",""
"2026-09-23T23:10:23.8757528+09:00","20.9","34.8","11.7","0.3","0.2","6.9","8","typeless","74596","0.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-23T23:20:23.9758652+09:00","22.8","34.8","13.2","0.9","0.6","6.8","1","chatgpt","2784","1.8","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T23:20:23.9758652+09:00","22.8","34.8","13.2","0.9","0.6","6.8","2","claude","444","1.5","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T23:20:23.9758652+09:00","22.8","34.8","13.2","0.9","0.6","6.8","3","python","5804","1.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T23:20:23.9758652+09:00","22.8","34.8","13.2","0.9","0.6","6.8","4","rustdesk","3884","1.3",""
"2026-09-23T23:20:23.9758652+09:00","22.8","34.8","13.2","0.9","0.6","6.8","5","pythonw","8144","1.2","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-23T23:20:23.9758652+09:00","22.8","34.8","13.2","0.9","0.6","6.8","6","dwm","1476","1.2",""
"2026-09-23T23:20:23.9758652+09:00","22.8","34.8","13.2","0.9","0.6","6.8","7","msmpeng","26676","1.2",""
"2026-09-23T23:20:23.9758652+09:00","22.8","34.8","13.2","0.9","0.6","6.8","8","system","4","1",""
"2026-09-23T23:30:23.9339088+09:00","17.3","20.3","10","0.5","0.8","8.2","1","msmpeng","26676","1.9",""
"2026-09-23T23:30:23.9339088+09:00","17.3","20.3","10","0.5","0.8","8.2","2","dwm","1476","1.1",""
"2026-09-23T23:30:23.9339088+09:00","17.3","20.3","10","0.5","0.8","8.2","3","system","4","1",""
"2026-09-23T23:30:23.9339088+09:00","17.3","20.3","10","0.5","0.8","8.2","4","taskmgr","20908","0.8",""
"2026-09-23T23:30:23.9339088+09:00","17.3","20.3","10","0.5","0.8","8.2","5","chatgpt","2784","0.8","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T23:30:23.9339088+09:00","17.3","20.3","10","0.5","0.8","8.2","6","python","5804","0.7","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T23:30:23.9339088+09:00","17.3","20.3","10","0.5","0.8","8.2","7","claude","444","0.5","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T23:30:23.9339088+09:00","17.3","20.3","10","0.5","0.8","8.2","8","typeless","74596","0.5","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-23T23:40:24.0647899+09:00","44.7","59.7","16","0.8","0.5","9.4","1","python","5804","16.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T23:40:24.0647899+09:00","44.7","59.7","16","0.8","0.5","9.4","2","dwm","1476","5.3",""
"2026-09-23T23:40:24.0647899+09:00","44.7","59.7","16","0.8","0.5","9.4","3","claude","444","4.2","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T23:40:24.0647899+09:00","44.7","59.7","16","0.8","0.5","9.4","4","msmpeng","26676","1.8",""
"2026-09-23T23:40:24.0647899+09:00","44.7","59.7","16","0.8","0.5","9.4","5","system","4","1.6",""
"2026-09-23T23:40:24.0647899+09:00","44.7","59.7","16","0.8","0.5","9.4","6","chatgpt","2784","1.3","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T23:40:24.0647899+09:00","44.7","59.7","16","0.8","0.5","9.4","7","typeless","74596","1","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-23T23:40:24.0647899+09:00","44.7","59.7","16","0.8","0.5","9.4","8","taskmgr","20908","1",""
"2026-09-23T23:50:23.9516088+09:00","25","35","11.8","0.5","0.3","7.2","1","dwm","1476","5.5",""
"2026-09-23T23:50:23.9516088+09:00","25","35","11.8","0.5","0.3","7.2","2","claude","444","3.5","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-23T23:50:23.9516088+09:00","25","35","11.8","0.5","0.3","7.2","3","system","4","1.4",""
"2026-09-23T23:50:23.9516088+09:00","25","35","11.8","0.5","0.3","7.2","4","msmpeng","26676","1.1",""
"2026-09-23T23:50:23.9516088+09:00","25","35","11.8","0.5","0.3","7.2","5","chatgpt","2784","1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-23T23:50:23.9516088+09:00","25","35","11.8","0.5","0.3","7.2","6","taskmgr","20908","1",""
"2026-09-23T23:50:23.9516088+09:00","25","35","11.8","0.5","0.3","7.2","7","python","5804","0.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-23T23:50:23.9516088+09:00","25","35","11.8","0.5","0.3","7.2","8","typeless","74596","0.7","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T00:00:24.0019442+09:00","26","30.2","13.1","0.4","0.4","7.9","1","dwm","1476","5",""
"2026-09-24T00:00:24.0019442+09:00","26","30.2","13.1","0.4","0.4","7.9","2","claude","444","3.6","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T00:00:24.0019442+09:00","26","30.2","13.1","0.4","0.4","7.9","3","msmpeng","26676","1.9",""
"2026-09-24T00:00:24.0019442+09:00","26","30.2","13.1","0.4","0.4","7.9","4","system","4","1.3",""
"2026-09-24T00:00:24.0019442+09:00","26","30.2","13.1","0.4","0.4","7.9","5","chatgpt","2784","1.3","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T00:00:24.0019442+09:00","26","30.2","13.1","0.4","0.4","7.9","6","taskmgr","20908","1",""
"2026-09-24T00:00:24.0019442+09:00","26","30.2","13.1","0.4","0.4","7.9","7","typeless","74596","0.9","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T00:00:24.0019442+09:00","26","30.2","13.1","0.4","0.4","7.9","8","python","5804","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T00:10:23.9969606+09:00","31.7","43.1","15.7","0.8","0.5","8.2","1","dwm","1476","5.4",""
"2026-09-24T00:10:23.9969606+09:00","31.7","43.1","15.7","0.8","0.5","8.2","2","claude","444","3.2","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T00:10:23.9969606+09:00","31.7","43.1","15.7","0.8","0.5","8.2","3","msmpeng","26676","2.3",""
"2026-09-24T00:10:23.9969606+09:00","31.7","43.1","15.7","0.8","0.5","8.2","4","chatgpt","2784","2.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T00:10:23.9969606+09:00","31.7","43.1","15.7","0.8","0.5","8.2","5","python","5804","1.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T00:10:23.9969606+09:00","31.7","43.1","15.7","0.8","0.5","8.2","6","rustdesk","3884","1.7",""
"2026-09-24T00:10:23.9969606+09:00","31.7","43.1","15.7","0.8","0.5","8.2","7","system","4","1.6",""
"2026-09-24T00:10:23.9969606+09:00","31.7","43.1","15.7","0.8","0.5","8.2","8","svchost","1148","0.9",""
"2026-09-24T00:20:24.0566967+09:00","26.6","30.8","14.7","0.6","0.8","9.1","1","dwm","1476","4.4",""
"2026-09-24T00:20:24.0566967+09:00","26.6","30.8","14.7","0.6","0.8","9.1","2","python","5804","2.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T00:20:24.0566967+09:00","26.6","30.8","14.7","0.6","0.8","9.1","3","claude","444","2","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T00:20:24.0566967+09:00","26.6","30.8","14.7","0.6","0.8","9.1","4","chatgpt","2784","1.7","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T00:20:24.0566967+09:00","26.6","30.8","14.7","0.6","0.8","9.1","5","msmpeng","26676","1.3",""
"2026-09-24T00:20:24.0566967+09:00","26.6","30.8","14.7","0.6","0.8","9.1","6","taskmgr","20908","1",""
"2026-09-24T00:20:24.0566967+09:00","26.6","30.8","14.7","0.6","0.8","9.1","7","system","4","0.9",""
"2026-09-24T00:20:24.0566967+09:00","26.6","30.8","14.7","0.6","0.8","9.1","8","typeless","74596","0.6","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T00:30:24.2695749+09:00","23.6","32.2","10.8","0.5","0.4","8.1","1","dwm","1476","5.1",""
"2026-09-24T00:30:24.2695749+09:00","23.6","32.2","10.8","0.5","0.4","8.1","2","claude","444","2.9","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T00:30:24.2695749+09:00","23.6","32.2","10.8","0.5","0.4","8.1","3","msmpeng","26676","1.6",""
"2026-09-24T00:30:24.2695749+09:00","23.6","32.2","10.8","0.5","0.4","8.1","4","chatgpt","2784","0.9","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T00:30:24.2695749+09:00","23.6","32.2","10.8","0.5","0.4","8.1","5","taskmgr","20908","0.8",""
"2026-09-24T00:30:24.2695749+09:00","23.6","32.2","10.8","0.5","0.4","8.1","6","system","4","0.8",""
"2026-09-24T00:30:24.2695749+09:00","23.6","32.2","10.8","0.5","0.4","8.1","7","typeless","74596","0.7","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T00:30:24.2695749+09:00","23.6","32.2","10.8","0.5","0.4","8.1","8","python","5804","0.7","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T00:40:24.0188634+09:00","43.5","52.1","13.7","0.6","0.5","6.7","1","python","5804","17.6","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T00:40:24.0188634+09:00","43.5","52.1","13.7","0.6","0.5","6.7","2","dwm","1476","5",""
"2026-09-24T00:40:24.0188634+09:00","43.5","52.1","13.7","0.6","0.5","6.7","3","chatgpt","2784","3.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T00:40:24.0188634+09:00","43.5","52.1","13.7","0.6","0.5","6.7","4","claude","444","2.1","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T00:40:24.0188634+09:00","43.5","52.1","13.7","0.6","0.5","6.7","5","msmpeng","26676","1.9",""
"2026-09-24T00:40:24.0188634+09:00","43.5","52.1","13.7","0.6","0.5","6.7","6","system","4","1.2",""
"2026-09-24T00:40:24.0188634+09:00","43.5","52.1","13.7","0.6","0.5","6.7","7","taskmgr","20908","1.1",""
"2026-09-24T00:40:24.0188634+09:00","43.5","52.1","13.7","0.6","0.5","6.7","8","typeless","74596","0.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T00:50:24.1403653+09:00","23.2","30.3","13.3","0.6","0.5","8.3","1","dwm","1476","4.3",""
"2026-09-24T00:50:24.1403653+09:00","23.2","30.3","13.3","0.6","0.5","8.3","2","claude","444","2.5","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T00:50:24.1403653+09:00","23.2","30.3","13.3","0.6","0.5","8.3","3","chatgpt","2784","1.9","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T00:50:24.1403653+09:00","23.2","30.3","13.3","0.6","0.5","8.3","4","msmpeng","26676","1.6",""
"2026-09-24T00:50:24.1403653+09:00","23.2","30.3","13.3","0.6","0.5","8.3","5","system","4","1.1",""
"2026-09-24T00:50:24.1403653+09:00","23.2","30.3","13.3","0.6","0.5","8.3","6","taskmgr","20908","0.8",""
"2026-09-24T00:50:24.1403653+09:00","23.2","30.3","13.3","0.6","0.5","8.3","7","python","5804","0.7","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T00:50:24.1403653+09:00","23.2","30.3","13.3","0.6","0.5","8.3","8","powershell","58776","0.5","""powershell.exe"" -NoProfile -ExecutionPolicy Bypass -File ""C:\ClaudeCode\.claude\tools\cpu_usage_snapshot.ps1"""
"2026-09-24T01:00:24.2940271+09:00","27.8","41.8","14.3","0.3","0.7","7.9","1","dwm","1476","5.5",""
"2026-09-24T01:00:24.2940271+09:00","27.8","41.8","14.3","0.3","0.7","7.9","2","msmpeng","26676","2.3",""
"2026-09-24T01:00:24.2940271+09:00","27.8","41.8","14.3","0.3","0.7","7.9","3","claude","444","2.1","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T01:00:24.2940271+09:00","27.8","41.8","14.3","0.3","0.7","7.9","4","chatgpt","2784","1.7","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T01:00:24.2940271+09:00","27.8","41.8","14.3","0.3","0.7","7.9","5","python","5804","1.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T01:00:24.2940271+09:00","27.8","41.8","14.3","0.3","0.7","7.9","6","system","4","1.1",""
"2026-09-24T01:00:24.2940271+09:00","27.8","41.8","14.3","0.3","0.7","7.9","7","pythonw","8144","1.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T01:00:24.2940271+09:00","27.8","41.8","14.3","0.3","0.7","7.9","8","taskmgr","20908","1",""
"2026-09-24T01:10:24.0494155+09:00","28.2","39.2","13.1","0.7","0.2","8","1","dwm","1476","5.1",""
"2026-09-24T01:10:24.0494155+09:00","28.2","39.2","13.1","0.7","0.2","8","2","claude","444","3.3","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T01:10:24.0494155+09:00","28.2","39.2","13.1","0.7","0.2","8","3","msmpeng","26676","1.7",""
