"timestamp","total_cpu_pct","pid","name","cpu_total_sec","handles","mem_mb","threads"
"2026-09-22T03:10:30.0405115+09:00","100","42172","claude","762.12","310","255.5","22"
"2026-09-22T03:10:30.0405115+09:00","100","8120","taskhostw","739.28","321","21","10"
"2026-09-22T03:10:30.0405115+09:00","100","43984","python","735.08","221","33","2"
"2026-09-22T03:10:30.0405115+09:00","100","16484","python","732.98","218","33.6","2"
"2026-09-22T03:10:30.0405115+09:00","100","46388","claude","715.05","323","287","21"
"2026-09-22T03:10:30.0405115+09:00","100","78776","caddy","627.77","470","39.7","21"
"2026-09-22T03:10:30.0405115+09:00","100","86696","claude","622.88","322","248.5","22"
"2026-09-22T03:10:30.0405115+09:00","100","24468","claude","577.38","322","243.9","22"
"2026-09-22T03:10:30.0405115+09:00","100","53680","chrome","572.39","451","61","20"
"2026-09-22T03:10:30.0405115+09:00","100","77956","chrome","540.09","307","227.5","16"
"2026-09-22T03:10:30.0405115+09:00","100","70732","ChatGPT","513.25","372","233.7","21"
"2026-09-22T03:10:30.0405115+09:00","100","38380","python","507.38","327","40.8","14"
"2026-09-22T03:20:31.1295125+09:00","99","2784","ChatGPT","18317.73","2176","851.5","58"
"2026-09-22T03:20:31.1295125+09:00","99","20908","Taskmgr","14390.39","3796","638.8","29"
"2026-09-22T03:20:31.1295125+09:00","99","18188","claude","11448.62","354","349.9","22"
"2026-09-22T03:20:31.1295125+09:00","99","80712","python","6170.84","445","33.1","23"
"2026-09-22T03:20:31.1295125+09:00","99","10144","Typeless","5880.25","372","156.4","17"
"2026-09-22T03:20:31.1295125+09:00","99","31712","claude","4954.25","716","199.8","35"
"2026-09-22T03:20:31.1295125+09:00","99","73588","rustdesk","3730.61","857","117.2","54"
"2026-09-22T03:20:31.1295125+09:00","99","68132","Typeless","3202.12","2622","190.7","60"
"2026-09-22T03:20:31.1295125+09:00","99","37000","ChatGPT","2681.39","857","155","39"
"2026-09-22T03:20:31.1295125+09:00","99","19092","chrome","2484.8","2692","338.2","47"
"2026-09-22T03:20:31.1295125+09:00","99","5008","ChatGPT","2410.89","363","737.7","19"
"2026-09-22T03:20:31.1295125+09:00","99","66836","pythonw","2401.3","1662","10.4","10"
"2026-09-22T03:20:31.1295125+09:00","99","59732","Typeless","2224.78","379","133.3","16"
"2026-09-22T03:20:31.1295125+09:00","99","14196","thunderbird","2202.02","1423","450.6","68"
"2026-09-22T03:20:31.1295125+09:00","99","51064","WindowsTerminal","2169.66","3508","522.8","245"
"2026-09-22T03:20:31.1295125+09:00","99","20732","claude","2066.69","598","661.3","20"
"2026-09-22T03:20:31.1295125+09:00","99","86484","python","2061.42","335","37.8","18"
"2026-09-22T03:20:31.1295125+09:00","99","8808","pythonw","1950.14","417","22","9"
"2026-09-22T03:20:31.1295125+09:00","99","63852","claude","1918.53","1621","482.2","66"
"2026-09-22T03:20:31.1295125+09:00","99","3032","rustdesk","1916.33","272","22.5","12"
"2026-09-22T03:20:31.1295125+09:00","99","27244","OneDrive.Sync.Service","1170.31","648","33.4","21"
"2026-09-22T03:20:31.1295125+09:00","99","66092","explorer","1089.95","5377","309.2","131"
"2026-09-22T03:20:31.1295125+09:00","99","42936","claude","1059.98","324","288.2","22"
"2026-09-22T03:20:31.1295125+09:00","99","11416","claude","1058.02","320","276.5","22"
"2026-09-22T03:20:31.1295125+09:00","99","67016","chrome","1036.3","1019","121.4","50"
"2026-09-22T03:20:31.1295125+09:00","99","76972","chrome","1016.42","538","368.2","19"
"2026-09-22T03:20:31.1295125+09:00","99","89072","chrome","936.22","526","285.3","21"
"2026-09-22T03:20:31.1295125+09:00","99","22396","sakura","776.66","311","20.5","4"
"2026-09-22T03:20:31.1295125+09:00","99","42172","claude","765.45","310","255.6","22"
"2026-09-22T03:20:31.1295125+09:00","99","8120","taskhostw","741.92","323","21","10"
"2026-09-22T03:20:31.1295125+09:00","99","43984","python","738.05","216","38.3","2"
"2026-09-22T03:20:31.1295125+09:00","99","16484","python","736.05","217","35.1","2"
"2026-09-22T03:20:31.1295125+09:00","99","46388","claude","718.73","323","287.1","22"
"2026-09-22T03:20:31.1295125+09:00","99","78776","caddy","629.5","474","39.8","20"
"2026-09-22T03:20:31.1295125+09:00","99","86696","claude","626.42","322","248.5","22"
"2026-09-22T03:20:31.1295125+09:00","99","24468","claude","580.3","322","243.9","22"
"2026-09-22T03:20:31.1295125+09:00","99","53680","chrome","573.16","441","60.9","20"
"2026-09-22T03:20:31.1295125+09:00","99","77956","chrome","540.53","307","228.3","16"
"2026-09-22T03:20:31.1295125+09:00","99","70732","ChatGPT","514.23","372","231.9","21"
"2026-09-22T03:20:31.1295125+09:00","99","38380","python","509.64","346","36.6","16"
"2026-09-22T03:30:32.8167011+09:00","96","2784","ChatGPT","18423.22","2169","709.9","58"
"2026-09-22T03:30:32.8167011+09:00","96","20908","Taskmgr","14422.03","3812","644","30"
"2026-09-22T03:30:32.8167011+09:00","96","18188","claude","11694.39","374","409.4","22"
"2026-09-22T03:30:32.8167011+09:00","96","80712","python","6175.08","439","118.6","23"
"2026-09-22T03:30:32.8167011+09:00","96","10144","Typeless","5893.14","372","156.4","17"
"2026-09-22T03:30:32.8167011+09:00","96","31712","claude","4954.78","716","199.8","35"
"2026-09-22T03:30:32.8167011+09:00","96","73588","rustdesk","3736.38","857","117.2","54"
"2026-09-22T03:30:32.8167011+09:00","96","68132","Typeless","3208","2622","190.8","60"
"2026-09-22T03:30:32.8167011+09:00","96","37000","ChatGPT","2685.5","857","155","39"
"2026-09-22T03:30:32.8167011+09:00","96","19092","chrome","2489.5","2689","338.9","46"
"2026-09-22T03:30:32.8167011+09:00","96","5008","ChatGPT","2415.25","363","744.6","19"
"2026-09-22T03:30:32.8167011+09:00","96","66836","pythonw","2404.75","1661","10.4","10"
"2026-09-22T03:30:32.8167011+09:00","96","59732","Typeless","2226.23","379","133.3","16"
"2026-09-22T03:30:32.8167011+09:00","96","14196","thunderbird","2204.5","1427","450.6","69"
"2026-09-22T03:30:32.8167011+09:00","96","51064","WindowsTerminal","2178.25","3516","528.8","246"
"2026-09-22T03:30:32.8167011+09:00","96","20732","claude","2075.77","598","616.2","20"
"2026-09-22T03:30:32.8167011+09:00","96","86484","python","2067.91","315","37.5","15"
"2026-09-22T03:30:32.8167011+09:00","96","8808","pythonw","1953.72","417","22","9"
"2026-09-22T03:30:32.8167011+09:00","96","63852","claude","1940.7","1622","481.4","66"
"2026-09-22T03:30:32.8167011+09:00","96","3032","rustdesk","1919.42","272","22.5","12"
"2026-09-22T03:30:32.8167011+09:00","96","27244","OneDrive.Sync.Service","1170.84","644","33.4","21"
"2026-09-22T03:30:32.8167011+09:00","96","66092","explorer","1092.52","5378","309.3","131"
"2026-09-22T03:30:32.8167011+09:00","96","42936","claude","1064.02","325","288.4","22"
"2026-09-22T03:30:32.8167011+09:00","96","11416","claude","1062.34","319","276.5","21"
"2026-09-22T03:30:32.8167011+09:00","96","67016","chrome","1036.42","1019","121.4","50"
"2026-09-22T03:30:32.8167011+09:00","96","76972","chrome","1021.09","521","356.7","18"
"2026-09-22T03:30:32.8167011+09:00","96","89072","chrome","939.44","526","284.2","21"
"2026-09-22T03:30:32.8167011+09:00","96","22396","sakura","777.97","311","20.5","4"
"2026-09-22T03:30:32.8167011+09:00","96","42172","claude","768.45","308","255.6","21"
"2026-09-22T03:30:32.8167011+09:00","96","8120","taskhostw","744.3","323","21","10"
"2026-09-22T03:30:32.8167011+09:00","96","43984","python","741.44","225","32.9","2"
"2026-09-22T03:30:32.8167011+09:00","96","16484","python","739.02","225","33.9","2"
"2026-09-22T03:30:32.8167011+09:00","96","46388","claude","723.03","325","287.9","22"
"2026-09-22T03:30:32.8167011+09:00","96","78776","caddy","630.94","474","43.3","22"
"2026-09-22T03:30:32.8167011+09:00","96","86696","claude","629.66","322","248.6","22"
"2026-09-22T03:30:32.8167011+09:00","96","24468","claude","583.42","321","243.9","21"
"2026-09-22T03:30:32.8167011+09:00","96","53680","chrome","573.91","461","61","20"
"2026-09-22T03:30:32.8167011+09:00","96","77956","chrome","542.52","307","173","16"
"2026-09-22T03:30:32.8167011+09:00","96","70732","ChatGPT","514.94","372","232.2","21"
"2026-09-22T03:30:32.8167011+09:00","96","38380","python","510.66","334","33.1","13"
"2026-09-22T03:40:33.1501865+09:00","100","2784","ChatGPT","18525.28","2172","702.4","59"
"2026-09-22T03:40:33.1501865+09:00","100","20908","Taskmgr","14454.06","3809","649","29"
"2026-09-22T03:40:33.1501865+09:00","100","18188","claude","11936.16","451","288.5","22"
"2026-09-22T03:40:33.1501865+09:00","100","80712","python","6197.44","426","169.1","24"
"2026-09-22T03:40:33.1501865+09:00","100","10144","Typeless","5905.92","372","156.4","17"
"2026-09-22T03:40:33.1501865+09:00","100","31712","claude","4955.23","716","199.8","35"
"2026-09-22T03:40:33.1501865+09:00","100","73588","rustdesk","3741.89","857","117.2","54"
"2026-09-22T03:40:33.1501865+09:00","100","68132","Typeless","3213.56","2622","190.8","60"
"2026-09-22T03:40:33.1501865+09:00","100","37000","ChatGPT","2689.17","862","155","40"
"2026-09-22T03:40:33.1501865+09:00","100","19092","chrome","2491.84","2689","338.3","46"
"2026-09-22T03:40:33.1501865+09:00","100","5008","ChatGPT","2419.59","363","737","19"
"2026-09-22T03:40:33.1501865+09:00","100","66836","pythonw","2408.03","1661","10.4","10"
"2026-09-22T03:40:33.1501865+09:00","100","59732","Typeless","2227.56","379","133.3","16"
"2026-09-22T03:40:33.1501865+09:00","100","14196","thunderbird","2205.98","1430","457.3","70"
"2026-09-22T03:40:33.1501865+09:00","100","51064","WindowsTerminal","2186.47","3512","529.5","245"
"2026-09-22T03:40:33.1501865+09:00","100","20732","claude","2084.95","602","654.2","21"
"2026-09-22T03:40:33.1501865+09:00","100","86484","python","2073.5","315","69.3","15"
"2026-09-22T03:40:33.1501865+09:00","100","63852","claude","1961.92","1619","481.7","66"
"2026-09-22T03:40:33.1501865+09:00","100","8808","pythonw","1957.08","419","22.1","9"
"2026-09-22T03:40:33.1501865+09:00","100","3032","rustdesk","1922.16","272","22.5","12"
"2026-09-22T03:40:33.1501865+09:00","100","27244","OneDrive.Sync.Service","1171.8","652","33.4","20"
"2026-09-22T03:40:33.1501865+09:00","100","66092","explorer","1094.7","5378","309.2","131"
"2026-09-22T03:40:33.1501865+09:00","100","42936","claude","1067.44","324","288.4","22"
"2026-09-22T03:40:33.1501865+09:00","100","11416","claude","1065.91","322","276.6","22"
"2026-09-22T03:40:33.1501865+09:00","100","67016","chrome","1036.52","1017","121.4","50"
"2026-09-22T03:40:33.1501865+09:00","100","76972","chrome","1024.44","521","361","18"
"2026-09-22T03:40:33.1501865+09:00","100","89072","chrome","941.78","509","281.6","20"
"2026-09-22T03:40:33.1501865+09:00","100","22396","sakura","779.16","311","20.5","4"
"2026-09-22T03:40:33.1501865+09:00","100","42172","claude","771.47","310","255.7","22"
"2026-09-22T03:40:33.1501865+09:00","100","8120","taskhostw","746.84","323","21","10"
"2026-09-22T03:40:33.1501865+09:00","100","43984","python","744.73","209","33.6","2"
"2026-09-22T03:40:33.1501865+09:00","100","16484","python","742.17","222","33.5","2"
"2026-09-22T03:40:33.1501865+09:00","100","46388","claude","727.05","325","288.8","22"
"2026-09-22T03:40:33.1501865+09:00","100","78776","caddy","632.8","473","41.6","22"
"2026-09-22T03:40:33.1501865+09:00","100","86696","claude","632.72","323","249.6","22"
"2026-09-22T03:40:33.1501865+09:00","100","24468","claude","586.39","323","244","22"
"2026-09-22T03:40:33.1501865+09:00","100","53680","chrome","574.83","446","61","20"
"2026-09-22T03:40:33.1501865+09:00","100","77956","chrome","542.89","307","173.6","16"
"2026-09-22T03:40:33.1501865+09:00","100","70732","ChatGPT","515.62","372","232.2","21"
"2026-09-22T03:40:33.1501865+09:00","100","38380","python","512.52","327","44.3","14"
"2026-09-22T03:50:25.6389523+09:00","100","2784","ChatGPT","18636.59","2169","715.7","58"
"2026-09-22T03:50:25.6389523+09:00","100","20908","Taskmgr","14485.02","3810","653.8","29"
"2026-09-22T03:50:25.6389523+09:00","100","18188","claude","12165.19","337","329.4","22"
"2026-09-22T03:50:25.6389523+09:00","100","80712","python","6301.06","437","180.2","23"
"2026-09-22T03:50:25.6389523+09:00","100","10144","Typeless","5918","372","156.4","17"
"2026-09-22T03:50:25.6389523+09:00","100","31712","claude","4955.78","716","199.8","35"
"2026-09-22T03:50:25.6389523+09:00","100","73588","rustdesk","3747.09","857","117.2","54"
"2026-09-22T03:50:25.6389523+09:00","100","68132","Typeless","3219.23","2622","190.9","60"
"2026-09-22T03:50:25.6389523+09:00","100","37000","ChatGPT","2693.31","855","155.9","39"
"2026-09-22T03:50:25.6389523+09:00","100","19092","chrome","2494.73","2692","339","47"
"2026-09-22T03:50:25.6389523+09:00","100","5008","ChatGPT","2423.78","363","738.9","19"
"2026-09-22T03:50:25.6389523+09:00","100","66836","pythonw","2411.48","1661","10.4","10"
"2026-09-22T03:50:25.6389523+09:00","100","59732","Typeless","2228.84","379","133.3","16"
"2026-09-22T03:50:25.6389523+09:00","100","14196","thunderbird","2208.31","1421","458","69"
"2026-09-22T03:50:25.6389523+09:00","100","51064","WindowsTerminal","2193.36","3506","532.7","244"
"2026-09-22T03:50:25.6389523+09:00","100","20732","claude","2093.53","602","615.9","21"
"2026-09-22T03:50:25.6389523+09:00","100","86484","python","2080.55","325","38.3","16"
"2026-09-22T03:50:25.6389523+09:00","100","63852","claude","1983.55","1619","482.1","66"
"2026-09-22T03:50:25.6389523+09:00","100","8808","pythonw","1960.62","417","22.1","9"
"2026-09-22T03:50:25.6389523+09:00","100","3032","rustdesk","1925.09","272","22.5","12"
"2026-09-22T03:50:25.6389523+09:00","100","27244","OneDrive.Sync.Service","1172.45","644","33.4","20"
"2026-09-22T03:50:25.6389523+09:00","100","66092","explorer","1096.86","5361","309.1","129"
"2026-09-22T03:50:25.6389523+09:00","100","42936","claude","1070.98","324","288.8","22"
"2026-09-22T03:50:25.6389523+09:00","100","11416","claude","1069.89","322","276.7","22"
"2026-09-22T03:50:25.6389523+09:00","100","67016","chrome","1036.7","1019","121.4","50"
"2026-09-22T03:50:25.6389523+09:00","100","76972","chrome","1027.06","538","366.3","19"
"2026-09-22T03:50:25.6389523+09:00","100","89072","chrome","944.7","509","277.6","20"
"2026-09-22T03:50:25.6389523+09:00","100","22396","sakura","780.34","311","20.5","4"
"2026-09-22T03:50:25.6389523+09:00","100","42172","claude","774.78","312","256.7","22"
"2026-09-22T03:50:25.6389523+09:00","100","8120","taskhostw","749.44","323","21","10"
"2026-09-22T03:50:25.6389523+09:00","100","43984","python","747.58","206","40.9","2"
"2026-09-22T03:50:25.6389523+09:00","100","16484","python","744.56","219","33.4","2"
"2026-09-22T03:50:25.6389523+09:00","100","46388","claude","730.92","325","288.9","22"
"2026-09-22T03:50:25.6389523+09:00","100","86696","claude","636.14","323","250.3","22"
"2026-09-22T03:50:25.6389523+09:00","100","78776","caddy","635.06","476","41.4","21"
"2026-09-22T03:50:25.6389523+09:00","100","24468","claude","589.33","323","244.2","22"
"2026-09-22T03:50:25.6389523+09:00","100","53680","chrome","575.53","449","61","20"
"2026-09-22T03:50:25.6389523+09:00","100","77956","chrome","543.53","307","174.3","16"
"2026-09-22T03:50:25.6389523+09:00","100","70732","ChatGPT","516.53","372","232.1","21"
"2026-09-22T03:50:25.6389523+09:00","100","38380","python","513.75","342","33","16"
"2026-09-22T04:00:30.9612360+09:00","100","2784","ChatGPT","18739.91","2169","751.5","58"
"2026-09-22T04:00:30.9612360+09:00","100","20908","Taskmgr","14516.73","3812","657.6","29"
"2026-09-22T04:00:30.9612360+09:00","100","18188","claude","12402.41","479","323.4","24"
"2026-09-22T04:00:30.9612360+09:00","100","80712","python","6308.27","450","57.8","23"
"2026-09-22T04:00:30.9612360+09:00","100","10144","Typeless","5930.36","372","156.5","17"
"2026-09-22T04:00:30.9612360+09:00","100","31712","claude","4956.2","716","199.8","35"
"2026-09-22T04:00:30.9612360+09:00","100","73588","rustdesk","3752.52","857","117.3","54"
"2026-09-22T04:00:30.9612360+09:00","100","68132","Typeless","3225.58","2622","190.9","60"
"2026-09-22T04:00:30.9612360+09:00","100","37000","ChatGPT","2697.42","857","155.1","39"
"2026-09-22T04:00:30.9612360+09:00","100","19092","chrome","2499.3","2689","338.8","46"
"2026-09-22T04:00:30.9612360+09:00","100","5008","ChatGPT","2427.89","363","743.5","19"
"2026-09-22T04:00:30.9612360+09:00","100","66836","pythonw","2414.97","1661","10.4","10"
"2026-09-22T04:00:30.9612360+09:00","100","59732","Typeless","2230.33","379","133.3","16"
"2026-09-22T04:00:30.9612360+09:00","100","14196","thunderbird","2210.75","1433","458.5","70"
"2026-09-22T04:00:30.9612360+09:00","100","51064","WindowsTerminal","2200.28","3517","536.2","246"
"2026-09-22T04:00:30.9612360+09:00","100","20732","claude","2102.47","598","627.5","20"
"2026-09-22T04:00:30.9612360+09:00","100","86484","python","2086.56","323","39.3","16"
"2026-09-22T04:00:30.9612360+09:00","100","63852","claude","2004.91","1621","482.6","66"
"2026-09-22T04:00:30.9612360+09:00","100","8808","pythonw","1964.19","417","22.1","9"
"2026-09-22T04:00:30.9612360+09:00","100","3032","rustdesk","1927.98","272","22.5","12"
"2026-09-22T04:00:30.9612360+09:00","100","27244","OneDrive.Sync.Service","1173.38","644","33.5","21"
"2026-09-22T04:00:30.9612360+09:00","100","66092","explorer","1099.06","5379","309.3","131"
"2026-09-22T04:00:30.9612360+09:00","100","42936","claude","1074.64","322","288.9","22"
"2026-09-22T04:00:30.9612360+09:00","100","11416","claude","1073.72","321","276.9","22"
"2026-09-22T04:00:30.9612360+09:00","100","67016","chrome","1036.92","1019","121.5","50"
"2026-09-22T04:00:30.9612360+09:00","100","76972","chrome","1030.41","556","367.4","20"
"2026-09-22T04:00:30.9612360+09:00","100","89072","chrome","948.52","594","294.8","25"
"2026-09-22T04:00:30.9612360+09:00","100","22396","sakura","781.62","311","20.5","4"
"2026-09-22T04:00:30.9612360+09:00","100","42172","claude","777.98","310","256.8","22"
"2026-09-22T04:00:30.9612360+09:00","100","8120","taskhostw","752.11","323","21","10"
"2026-09-22T04:00:30.9612360+09:00","100","43984","python","751.08","213","34.6","2"
"2026-09-22T04:00:30.9612360+09:00","100","16484","python","747.81","224","34","2"
"2026-09-22T04:00:30.9612360+09:00","100","46388","claude","734.27","325","289.2","22"
"2026-09-22T04:00:30.9612360+09:00","100","86696","claude","639.56","322","250.5","22"
"2026-09-22T04:00:30.9612360+09:00","100","78776","caddy","637.05","476","44.2","22"
